Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
798,Enhance Journal Collections with Project MUSE PLUS+ | Amigos Library Services,https://amigos.org/news/enhance-journal-collections-project-muse-plus,./reports/798.html,0,47,0,0,0,0,0
799,Learn three must-know things about Open Access Content in December 12 CloudSource webinar | Amigos Library Services,https://amigos.org/news/learn-three-must-know-things-about-open-access-content-december-12-cloudsource-webinar,./reports/799.html,0,47,0,0,0,0,0
8,Member Discount Services | Amigos Library Services,https://amigos.org/services/member-discounts,./reports/8.html,0,47,0,0,0,0,0
80,Continuing Education Services | Amigos Library Services,https://amigos.org/services/continuing-education?page=1,./reports/80.html,1,47,1,0,0,0,4
800,"Registration open for ""Creative Solutions in Cataloging, Acquisitions, and Resources Management"" | Amigos Library Services",https://amigos.org/news/registration-open-creative-solutions-cataloging-acquisitions-and-resources-management,./reports/800.html,0,47,0,0,0,0,0
801,"Missed ""Reimagining Libraries: Exploring the AI & VR Revolution in Library Services""? Register for the recording today! | Amigos Library Services",https://amigos.org/news/missed-reimagining-libraries-exploring-ai-vr-revolution-library-services-register-recording,./reports/801.html,0,47,0,0,0,0,0
802,Reimagining Libraries: Exploring the AI & VR Revolution in Library Services | Amigos Library Services,https://amigos.org/reimagining,./reports/802.html,0,46,0,0,0,0,0
803,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1969&reset=1,./reports/803.html,0,46,0,0,0,0,0
804,DOAJ at 20: Trusted webinar December 7 – Registrations open | Amigos Library Services,https://amigos.org/news/doaj-20-trusted-webinar-december-7-registrations-open,./reports/804.html,0,47,0,0,0,0,0
805,NISO Plus Scholarship Application Closing November 17 | Amigos Library Services,https://amigos.org/news/niso-plus-scholarship-application-closing-november-17,./reports/805.html,0,47,0,0,0,0,0
806,"Nick Tanzi to keynote November 30th Conference ""Reimagining Libraries: Exploring the AI & VR Revolution in Library Services"" | Amigos Library Services",https://amigos.org/news/nick-tanzi-keynote-november-30th-conference-reimagining-libraries-exploring-ai-vr-revolution,./reports/806.html,0,47,0,0,0,0,0
807,Learn How to Bring Users Back to the Library with Article Galaxy Scholar in November 16 webinar | Amigos Library Services,https://amigos.org/news/learn-how-bring-users-back-library-article-galaxy-scholar-november-16-webinar,./reports/807.html,0,47,0,0,0,0,0
808,Members Benefit from Attending 2023 NWILL Conference With Amigos Scholarship | Amigos Library Services,https://amigos.org/news/members-benefit-attending-2023-nwill-conference-amigos-scholarship,./reports/808.html,0,47,0,0,0,0,0
809,Jeffry Archer Appointed to Amigos Library Services Board of Directors | Amigos Library Services,https://amigos.org/news/jeffry-archer-appointed-amigos-library-services-board-directors,./reports/809.html,0,47,0,0,0,0,0
81,"Collections Manager -- Kansas City Public Library -- Kansas City, MO | Amigos Library Services",https://amigos.org/services/job-bank/collections-manager-kansas-city-public-library-kansas-city-mo,./reports/81.html,0,46,0,0,0,0,0
810,New Purchase Options and Updates From BioOne | Amigos Library Services,https://amigos.org/news/new-purchase-options-and-updates-bioone,./reports/810.html,0,47,0,0,0,0,0
811,Amigos members receive awards | Amigos Library Services,https://amigos.org/news/amigos-members-receive-awards,./reports/811.html,0,47,0,0,0,0,0
812,DOAJ at 20 | Amigos Library Services,https://amigos.org/news/doaj-20,./reports/812.html,0,47,0,0,0,0,0
813,Earn your ERM Micro-Credential with Amigos! | Amigos Library Services,https://amigos.org/news/earn-your-erm-micro-credential-amigos,./reports/813.html,0,47,0,0,0,0,0
814,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1993&reset=1,./reports/814.html,0,46,0,0,0,0,0
815,Save on Morningstar’s comprehensive investing resource for academic and public libraries | Amigos Library Services,https://amigos.org/news/save-morningstars-comprehensive-investing-resource-academic-and-public-libraries,./reports/815.html,0,47,0,0,0,0,0
816,Sign-up by November 17 to receive one free month of the New York Times! | Amigos Library Services,https://amigos.org/news/sign-november-17-receive-one-free-month-new-york-times,./reports/816.html,0,47,0,0,0,0,0
817,NISO announces call for participation for second cohort of CCLIP working groups | Amigos Library Services,https://amigos.org/news/niso-announces-call-participation-second-cohort-cclip-working-groups,./reports/817.html,0,47,0,0,0,0,0
818,"Skilltype joins the Amigos Discount Direct program, offering members 10% in savings! | Amigos Library Services",https://amigos.org/news/skilltype-joins-amigos-discount-direct-program-offering-members-10-savings,./reports/818.html,0,47,0,0,0,0,0
819,"Register today for ""Reimagining Libraries: Exploring the AI & VR Revolution in Library Services"" | Amigos Library Services",https://amigos.org/news/register-today-reimagining-libraries-exploring-ai-vr-revolution-library-services,./reports/819.html,0,47,0,0,0,0,0
82,"Lending Technology Specialist -- Kansas City Public Library -- Kansas City, MO | Amigos Library Services",https://amigos.org/services/job-bank/lending-technology-specialist-kansas-city-public-library-kansas-city-mo,./reports/82.html,0,46,0,0,0,0,0
820,"Recordings available for ""Libraries Address Inequities"" | Amigos Library Services",https://amigos.org/news/recordings-available-libraries-address-inequities,./reports/820.html,0,47,0,0,0,0,0
821,DOAJ at 20: Global webinar 28th September 2023 - Registrations open | Amigos Library Services,https://amigos.org/news/doaj-20-global-webinar-28th-september-2023-registrations-open,./reports/821.html,0,47,0,0,0,0,0
822,"September conference registration closing soon! Register by 9/4 for ""Libraries Address Inequities"" | Amigos Library Services",https://amigos.org/news/september-conference-registration-closing-soon-register-94-libraries-address-inequities,./reports/822.html,0,47,0,0,0,0,0
823,Registration open for SpringShare's October webinar for Amigos members | Amigos Library Services,https://amigos.org/news/registration-open-springshares-october-webinar-amigos-members,./reports/823.html,0,47,0,0,0,0,0
824,CloudSource OA deep dive demo webinar recordings available | Amigos Library Services,https://amigos.org/news/cloudsource-oa-deep-dive-demo-webinar-recordings-available,./reports/824.html,0,47,0,0,0,0,0
825,Amigos Community Conversations: Libraries and the Letter of the Law | Amigos Library Services,https://amigos.org/news/amigos-community-conversations-libraries-and-letter-law,./reports/825.html,0,47,0,0,0,0,0
826,Infobase Credo Reference Refresh Coming August 21 | Amigos Library Services,https://amigos.org/news/infobase-credo-reference-refresh-coming-august-21,./reports/826.html,0,47,0,0,0,0,0
827,Welcome New Amigos Employees: Alex and Jacob | Amigos Library Services,https://amigos.org/news/welcome-new-amigos-employees-alex-and-jacob,./reports/827.html,0,47,0,0,0,0,0
828,"September Conference Schedule Announced – Register Now for ""Libraries Address Inequities"" | Amigos Library Services",https://amigos.org/news/september-conference-schedule-announced-register-now-libraries-address-inequities,./reports/828.html,0,47,0,0,0,0,0
829,November Conference Call for Proposals Open | Amigos Library Services,https://amigos.org/news/november-conference-call-proposals-open,./reports/829.html,0,47,0,0,0,0,0
83,"Grant Accountant -- Kansas City Public Library -- Kansas City, MO | Amigos Library Services",https://amigos.org/services/job-bank/grant-accountant-kansas-city-public-library-kansas-city-mo,./reports/83.html,0,46,0,0,0,0,0
830,Apply by July 24 for an Amigos sponsored scholarship to 2023 NWILL Conference! | Amigos Library Services,https://amigos.org/news/apply-july-24-amigos-sponsored-scholarship-2023-nwill-conference,./reports/830.html,0,47,0,0,0,0,0
831,DOAJ at 20 Webinar Recording and Virtual Grab Bag Available | Amigos Library Services,https://amigos.org/news/doaj-20-webinar-recording-and-virtual-grab-bag-available,./reports/831.html,0,47,0,0,0,0,0
832,DOAJ at 20 -- Journal Stories | Amigos Library Services,https://amigos.org/node/8301,./reports/832.html,0,47,0,0,0,0,0
833,"Register for the September 7 conference, ""Libraries Address Inequities"" | Amigos Library Services",https://amigos.org/news/register-september-7-conference-libraries-address-inequities,./reports/833.html,0,47,0,0,0,0,0
834,Morningstar platform enhancements coming this fall. Register for free training sessions today! | Amigos Library Services,https://amigos.org/news/morningstar-platform-enhancements-coming-fall-register-free-training-sessions-today,./reports/834.html,0,47,0,0,0,0,0
835,Easy Opt-in for Access to NISO Webinars | Amigos Library Services,https://amigos.org/news/easy-opt-access-niso-webinars,./reports/835.html,0,47,0,0,0,0,0
836,NISO Announces Publication of the Peer Review Terminology Standard | Amigos Library Services,https://amigos.org/news/niso-announces-publication-peer-review-terminology-standard-0,./reports/836.html,0,47,0,0,0,0,0
837,ALA Annual 2023 Conference Takeaways from Amigos Staff | Amigos Library Services,https://amigos.org/news/ala-annual-2023-conference-takeaways-amigos-staff,./reports/837.html,0,47,0,0,0,0,0
838,BioOne Announces New ESA eBook Collection and Special Offer | Amigos Library Services,https://amigos.org/news/bioone-announces-new-esa-ebook-collection-and-special-offer,./reports/838.html,0,47,0,0,0,0,0
839,NISO Announces Publication of the Peer Review Terminology Standard | Amigos Library Services,https://amigos.org/news/niso-announces-publication-peer-review-terminology-standard,./reports/839.html,0,47,0,0,0,0,0
84,"Circulation Manager -- University of Missouri - St. Louis -- St. Louis, MO | Amigos Library Services",https://amigos.org/services/job-bank/circulation-manager-university-missouri-st-louis-st-louis-mo,./reports/84.html,1,46,0,0,1,0,2
840,NISO Seeks Members for the Working Group to Develop Standard Metadata for Remediation of Content for Accessibility | Amigos Library Services,https://amigos.org/news/niso-seeks-members-working-group-develop-standard-metadata-remediation-content-accessibility,./reports/840.html,0,47,0,0,0,0,0
841,DOAJ at 20 -- Journal Stories | Amigos Library Services,https://amigos.org/news/doaj-20-journal-stories,./reports/841.html,0,47,0,0,0,0,0
842,Amigos Member Conference 2023 Keynote Speaker Announced as NISO’s New Board President | Amigos Library Services,https://amigos.org/news/amigos-member-conference-2023-keynote-speaker-announced-nisos-new-board-president,./reports/842.html,0,47,0,0,0,0,0
843,"CFP and registration open for ""Libraries Address Inequities"" | Amigos Library Services",https://amigos.org/news/cfp-and-registration-open-libraries-address-inequities-0,./reports/843.html,0,47,0,0,0,0,0
844,Discount + Free Games for Amigos Member Libraries | Amigos Library Services,https://amigos.org/news/discount-free-games-amigos-member-libraries,./reports/844.html,0,47,0,0,0,0,0
845,Engage with NISO | Amigos Library Services,https://amigos.org/news/engage-niso,./reports/845.html,0,47,0,0,0,0,0
846,Amigos NISO Consortium Agreement - Announced Agreement Extends LSA Benefits to All Amigos Members | Amigos Library Services,https://amigos.org/node/8153,./reports/846.html,0,46,0,0,0,0,0
847,"CFP and registration open for ""Libraries Address Inequities"" | Amigos Library Services",https://amigos.org/news/cfp-and-registration-open-libraries-address-inequities,./reports/847.html,0,47,0,0,0,0,0
848,"Amigos Board Announces Election Results, Selects Officers for 2023 – 2024 | Amigos Library Services",https://amigos.org/news/amigos-board-announces-election-results-selects-officers-2023-2024,./reports/848.html,0,47,0,0,0,0,0
849,Missed the Amigos Member Conference 2023: Libraries Plan to Succeed? Register now for the recordings! | Amigos Library Services,https://amigos.org/news/missed-amigos-member-conference-2023-libraries-plan-succeed-register-now-recordings,./reports/849.html,0,47,0,0,0,0,0
85,"Assistant Professor, Library (E-Resource & Serials) -- Missouri State University -- Springfield, MO | Amigos Library Services",https://amigos.org/services/job-bank/assistant-professor-library-e-resource-serials-missouri-state-university,./reports/85.html,1,46,0,0,1,0,2
850,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/info?reset=1&id=1916,./reports/850.html,0,46,0,0,0,0,0
851,Identify Skill Gaps and Develop Talent in 2023 - Save on Skilltype through June with Amigos discount! | Amigos Library Services,https://amigos.org/node/8245,./reports/851.html,0,47,0,0,0,0,0
852,"Call for proposals now open for ""Libraries Address Inequities"" | Amigos Library Services",https://amigos.org/news/call-proposals-now-open-libraries-address-inequities,./reports/852.html,0,47,0,0,0,0,0
853,Identify Skill Gaps and Develop Talent in 2023 - Save on Skilltype through June with Amigos discount! | Amigos Library Services,https://amigos.org/news/identify-skill-gaps-and-develop-talent-2023-save-skilltype-through-june-amigos-discount,./reports/853.html,0,47,0,0,0,0,0
854,Registration open for Amigos Community Conversations: The Impact of ChatGPT on Library Services | Amigos Library Services,https://amigos.org/news/registration-open-amigos-community-conversations-impact-chatgpt-library-services,./reports/854.html,0,47,0,0,0,0,0
855,Amigos Member Conference 2023 registration closing May 5. Secure your seat and complementary cup of coffee today! | Amigos Library Services,https://amigos.org/news/amigos-member-conference-2023-registration-closing-may-5-secure-your-seat-and-complementary,./reports/855.html,0,47,0,0,0,0,0
856,Learn how to bring users back to the library in May 8th Article Galaxy Scholar webinar | Amigos Library Services,https://amigos.org/news/learn-how-bring-users-back-library-may-8th-article-galaxy-scholar-webinar,./reports/856.html,0,47,0,0,0,0,0
857,"Voting Representatives, Have You Voted in the Amigos Elections? | Amigos Library Services",https://amigos.org/news/voting-representatives-have-you-voted-amigos-elections,./reports/857.html,0,47,0,0,0,0,0
858,Amigos Library Services and the University Libraries at Washington University in St. Louis Host Privacy and Learning Analytics Workshop | Amigos Library Services,https://amigos.org/news/amigos-library-services-and-university-libraries-washington-university-st-louis-host-privacy,./reports/858.html,0,47,0,0,0,0,0
859,Karim Boughida to Keynote Amigos Member Conference 2023: Libraries Plan to Succeed | Amigos Library Services,https://amigos.org/news/karim-boughida-keynote-amigos-member-conference-2023-libraries-plan-succeed,./reports/859.html,0,47,0,0,0,0,0
86,"Head Librarian - Emerging Technology and Systems -- The University of Texas at Dallas -- Dallas, TX | Amigos Library Services",https://amigos.org/services/job-bank/head-librarian-emerging-technology-and-systems-university-texas-dallas-dallas-tx,./reports/86.html,1,46,0,0,1,0,2
860,Want a Free Month of the New York Times? Sign-up Today! | Amigos Library Services,https://amigos.org/news/want-free-month-new-york-times-sign-today,./reports/860.html,0,47,0,0,0,0,0
861,Help Students Across Disciplines Make an Impact with Good Data PolicyMap | Amigos Library Services,https://amigos.org/news/help-students-across-disciplines-make-impact-good-data-policymap,./reports/861.html,0,47,0,0,0,0,0
862,BioOne Expands Their Collection With New and Updated Titles for 2023 | Amigos Library Services,https://amigos.org/news/bioone-expands-their-collection-new-and-updated-titles-2023,./reports/862.html,0,47,0,0,0,0,0
863,Reduce Spending and Increase Learning With Niche Academy | Amigos Library Services,https://amigos.org/news/reduce-spending-and-increase-learning-niche-academy,./reports/863.html,0,47,0,0,0,0,0
864,Niche Academy | Amigos Library Services,https://amigos.org/node/7779,./reports/864.html,0,45,0,0,0,0,0
865,Reflections from ER&L Conference Amigos Scholarship Recipients | Amigos Library Services,https://amigos.org/news/reflections-erl-conference-amigos-scholarship-recipients,./reports/865.html,0,47,0,0,0,0,0
866,Registration open for Amigos Member Conference 2023: Libraries Plan to Succeed! | Amigos Library Services,https://amigos.org/news/registration-open-amigos-member-conference-2023-libraries-plan-succeed,./reports/866.html,0,47,0,0,0,0,0
867,Voting Representatives: Did you receive a message? | Amigos Library Services,https://amigos.org/news/voting-representatives-did-you-receive-message,./reports/867.html,0,47,0,0,0,0,0
868,Amigos Announces Candidates for election to the Amigos Board of Directors | Amigos Library Services,https://amigos.org/news/amigos-announces-candidates-election-amigos-board-directors,./reports/868.html,0,47,0,0,0,0,0
869,Figure out what goes where in Dewey Decimal Classification: The Basics | Amigos Library Services,https://amigos.org/news/figure-out-what-goes-where-dewey-decimal-classification-basics,./reports/869.html,0,47,0,0,0,0,0
87,"Library Associate -- Pioneer Library System -- Purcell, OK | Amigos Library Services",https://amigos.org/services/job-bank/library-associate-pioneer-library-system-purcell-ok-0,./reports/87.html,0,46,0,0,0,0,0
870,Create better Online Tutorials in this brand new course | Amigos Library Services,https://amigos.org/news/create-better-online-tutorials-brand-new-course,./reports/870.html,0,47,0,0,0,0,0
871,Lean to use Debriefs and Retrospectives to their fullest power | Amigos Library Services,https://amigos.org/news/lean-use-debriefs-and-retrospectives-their-fullest-power,./reports/871.html,0,47,0,0,0,0,0
872,Order ALA RDA Toolkit Subscriptions for Spring | Amigos Library Services,https://amigos.org/news/order-ala-rda-toolkit-subscriptions-spring,./reports/872.html,0,47,0,0,0,0,0
873,Toward Trans-Inclusive Librarianship | Amigos Library Services,https://amigos.org/news/toward-trans-inclusive-librarianship,./reports/873.html,0,47,0,0,0,0,0
874,Introduction to Health Literacy for Libraries | Amigos Library Services,https://amigos.org/news/introduction-health-literacy-libraries,./reports/874.html,0,47,0,0,0,0,0
875,Basic Cataloging | Amigos Library Services,https://amigos.org/news/basic-cataloging,./reports/875.html,0,47,0,0,0,0,0
876,"Need help ""Bringing Users Back to the Library""? | Amigos Library Services",https://amigos.org/news/need-help-bringing-users-back-library,./reports/876.html,0,47,0,0,0,0,0
877,Present at the Amigos Member Conference! | Amigos Library Services,https://amigos.org/news/present-amigos-member-conference,./reports/877.html,0,47,0,0,0,0,0
878,Page not found | Amigos Library Services,https://amigos.org/node/8082,./reports/878.html,0,46,0,0,0,0,0
879,Privacy and Learning Analytics: A Data Ethics Workshop for Library Professionals | Amigos Library Services,https://amigos.org/news/privacy-and-learning-analytics-data-ethics-workshop-library-professionals,./reports/879.html,0,47,0,0,0,0,0
88,"Adjunct Instructor -- Oral Roberts University -- Tulsa, OK | Amigos Library Services",https://amigos.org/services/job-bank/adjunct-instructor-oral-roberts-university-tulsa-ok,./reports/88.html,0,46,0,0,0,0,0
880,New Discount Offer for Amigos Members on Ambrose Video Publishing | Amigos Library Services,https://amigos.org/news/new-discount-offer-amigos-members-ambrose-video-publishing,./reports/880.html,0,47,0,0,0,0,0
881,After-Mouse’s Play Touch Table Continues to Gain Popularity | Amigos Library Services,https://amigos.org/news/after-mouses-play-touch-table-continues-gain-popularity,./reports/881.html,0,47,0,0,0,0,0
882,Know & Go: Conducting Effective Meetings | Amigos Library Services,https://amigos.org/news/know-go-conducting-effective-meetings,./reports/882.html,0,47,0,0,0,0,0
883,Introduction to Archival Practice | Amigos Library Services,https://amigos.org/news/introduction-archival-practice,./reports/883.html,0,47,0,0,0,0,0
884,Authority Control: Creating and Maintaining Consistency | Amigos Library Services,https://amigos.org/news/authority-control-creating-and-maintaining-consistency,./reports/884.html,0,47,0,0,0,0,0
885,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=4,./reports/885.html,0,46,0,0,0,0,0
886,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/membership/annual-conference/2025/sessions,./reports/886.html,0,45,0,0,0,0,0
887,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=4,./reports/887.html,0,46,0,0,0,0,0
888,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=4,./reports/888.html,0,46,0,0,0,0,0
889,"Looking for More CES News? View the Newest Issue of the Amigos Continuing Education Newsletter, Continued! | Amigos Library Services",https://amigos.org/news/looking-more-ces-news-view-newest-issue-amigos-continuing-education-newsletter-continued,./reports/889.html,0,47,0,0,0,0,0
89,"Academic Librarian -- Oral Roberts University -- Tulsa, OK | Amigos Library Services",https://amigos.org/services/job-bank/academic-librarian-oral-roberts-university-tulsa-ok,./reports/89.html,0,46,0,0,0,0,0
890,Electronic Resource Management: Micro-Credentialing & Capstone Project Registration Now Open | Amigos Library Services,https://amigos.org/news/electronic-resource-management-micro-credentialing-capstone-project-registration-now-open,./reports/890.html,0,47,0,0,0,0,0
891,Lessa Pelayo-Lozada to Keynote The People-Powered Library Online Conference | Amigos Library Services,https://amigos.org/news/lessa-pelayo-lozada-keynote-people-powered-library-online-conference,./reports/891.html,0,47,0,0,0,0,0
892,The People-Powered Library Conference | Amigos Library Services,https://amigos.org/people-powered,./reports/892.html,0,46,0,0,0,0,0
893,Discover Top Library Picks from Demco’s Customer Council | Amigos Library Services,https://amigos.org/news/discover-top-library-picks-demcos-customer-council,./reports/893.html,0,47,0,0,0,0,0
894,Exclusive Bloomsbury Webinar and Discount for Amigos Members | Amigos Library Services,https://amigos.org/news/exclusive-bloomsbury-webinar-and-discount-amigos-members,./reports/894.html,0,47,0,0,0,0,0
895,Take Control of Your Projects in the New Year with Our New Project Management Course | Amigos Library Services,https://amigos.org/news/take-control-your-projects-new-year-our-new-project-management-course,./reports/895.html,0,47,0,0,0,0,0
896,"Registration Open for the Next Amigos Online Conference, ""The People-Powered Library"" | Amigos Library Services",https://amigos.org/news/registration-open-next-amigos-online-conference-people-powered-library,./reports/896.html,0,47,0,0,0,0,0
897,"Expand Minds, Fuel Curiosity, Stay Informed with The New York Times | Amigos Library Services",https://amigos.org/news/expand-minds-fuel-curiosity-stay-informed-new-york-times,./reports/897.html,0,47,0,0,0,0,0
898,Support Open Access With DOAJ’s Support Model for Libraries | Amigos Library Services,https://amigos.org/news/support-open-access-doajs-support-model-libraries,./reports/898.html,0,47,0,0,0,0,0
899,PolicyMap’s New Partnership Drives Awareness of the Critical State of Maternal Care in the U.S. | Amigos Library Services,https://amigos.org/news/policymaps-new-partnership-drives-awareness-critical-state-maternal-care-us,./reports/899.html,0,47,0,0,0,0,0
9,Amigos Online Conferences | Amigos Library Services,https://amigos.org/services/online-conference,./reports/9.html,0,47,0,0,0,0,0
90,"Library Division Manager – Customer Access -- Austin Public Library -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/library-division-manager-customer-access-austin-public-library-austin-tx,./reports/90.html,0,46,0,0,0,0,0
900,Amigos Member Library Directors: Check Your Annual Member Report Card! | Amigos Library Services,https://amigos.org/news/amigos-member-library-directors-check-your-annual-member-report-card,./reports/900.html,0,47,0,0,0,0,0
901,Amigos Members: Don’t Miss the November 24 Deadline to Apply for the 2025 NISO Plus Scholarship! | Amigos Library Services,https://amigos.org/news/amigos-members-dont-miss-november-24-deadline-apply-2025-niso-plus-scholarship,./reports/901.html,0,47,0,0,0,0,0
902,Learn to Jumpstart Your OER Publishing Program with Pressbooks | Amigos Library Services,https://amigos.org/news/learn-jumpstart-your-oer-publishing-program-pressbooks,./reports/902.html,0,47,0,0,0,0,0
903,Page not found | Amigos Library Services,https://amigos.org/node/8774,./reports/903.html,0,46,0,0,0,0,0
904,Amigos Member Discount Services Continues Work in ConsortiaManager | Amigos Library Services,https://amigos.org/news/amigos-member-discount-services-continues-work-consortiamanager,./reports/904.html,0,47,0,0,0,0,0
905,Page not found | Amigos Library Services,https://amigos.org/node/7851,./reports/905.html,0,46,0,0,0,0,0
906,Collections Reflect Communities | Amigos Library Services,https://amigos.org/node/12485,./reports/906.html,0,45,0,0,0,0,0
907,Page not found | Amigos Library Services,https://amigos.org/node/12485%20,./reports/907.html,0,46,0,0,0,0,0
908,Congratulations to Metadata Management Tools Micro-Credential Recipients | Amigos Library Services,https://amigos.org/news/congratulations-metadata-management-tools-micro-credential-recipients,./reports/908.html,0,47,0,0,0,0,0
909,Amigos Library Services Supports ILL Professionals with Scholarships to Attend Northwest ILL Conference | Amigos Library Services,https://amigos.org/news/amigos-library-services-supports-ill-professionals-scholarships-attend-northwest-ill,./reports/909.html,0,47,0,0,0,0,0
91,"Instructor, Campus Librarian - Heritage -- Del Mar College -- Corpus Christi, TX | Amigos Library Services",https://amigos.org/services/job-bank/instructor-campus-librarian-heritage-del-mar-college-corpus-christi-tx-0,./reports/91.html,1,46,0,0,1,0,2
910,Registration Open for Amigos Community Conversation: Developing Community Support through Creative Partnerships | Amigos Library Services,https://amigos.org/news/registration-open-amigos-community-conversation-developing-community-support-through-creative,./reports/910.html,0,47,0,0,0,0,0
911,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/info?reset=1&id=2100,./reports/911.html,0,46,0,0,0,0,0
912,Page not found | Amigos Library Services,https://amigos.org/node/8988,./reports/912.html,0,46,0,0,0,0,0
913,Bloomsbury Digital Resources Launches New Jessica Kingsley Publishers Library Platform | Amigos Library Services,https://amigos.org/news/bloomsbury-digital-resources-launches-new-jessica-kingsley-publishers-library-platform,./reports/913.html,0,47,0,0,0,0,0
914,Get the Best Collections for Your Budget and Help Students Advance with BioOne Complete | Amigos Library Services,https://amigos.org/news/get-best-collections-your-budget-and-help-students-advance-bioone-complete,./reports/914.html,0,47,0,0,0,0,0
915,Learn to Maximize Library Resources with COUNTER: A Strategic Approach to Usage Data. Free November Webinar for Amigos Members! | Amigos Library Services,https://amigos.org/news/learn-maximize-library-resources-counter-strategic-approach-usage-data-free-november-webinar,./reports/915.html,0,47,0,0,0,0,0
916,"Demco Answers the Queston, “What Can Libraries Learn From Each Other?” | Amigos Library Services",https://amigos.org/news/demco-answers-queston-what-can-libraries-learn-each-other,./reports/916.html,0,47,0,0,0,0,0
917,Free Edcetera ICA Webinar on Home Inspection Certification November 13th | Amigos Library Services,https://amigos.org/news/free-edcetera-ica-webinar-home-inspection-certification-november-13th,./reports/917.html,0,47,0,0,0,0,0
918,Apply for the Amigos ER&L Award | Amigos Library Services,https://amigos.org/news/apply-amigos-erl-award,./reports/918.html,0,47,0,0,0,0,0
919,New Collections and Special Member Discount with Bloomsbury | Amigos Library Services,https://amigos.org/news/new-collections-and-special-member-discount-bloomsbury,./reports/919.html,0,47,0,0,0,0,0
92,"Library Marketing & Engagement Coordinator -- Texas Christian University -- Fort Worth, TX | Amigos Library Services",https://amigos.org/services/job-bank/library-marketing-engagement-coordinator-texas-christian-university-fort-worth-tx,./reports/92.html,0,46,0,0,0,0,0
920,Schedule Announced for “Examining the Library User Experience”. Free Registration for Members! | Amigos Library Services,https://amigos.org/news/schedule-announced-examining-library-user-experience-free-registration-members,./reports/920.html,0,47,0,0,0,0,0
921,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/info?reset=1&id=2070,./reports/921.html,0,46,0,0,0,0,0
922,Examining the Library User Experience | Amigos Library Services,https://amigos.org/examining,./reports/922.html,0,46,0,0,0,0,0
923,Page not found | Amigos Library Services,https://amigos.org/node/8932,./reports/923.html,0,46,0,0,0,0,0
924,Registration Open for Free Nexis Uni Training | Amigos Library Services,https://amigos.org/news/registration-open-free-nexis-uni-training,./reports/924.html,0,47,0,0,0,0,0
925,Learn About Subscribe to Open in a Webinar with Project MUSE | Amigos Library Services,https://amigos.org/news/learn-about-subscribe-open-webinar-project-muse,./reports/925.html,0,47,0,0,0,0,0
926,Just The Essentials: A New Free Learning Series for Amigos Member Libraries | Amigos Library Services,https://amigos.org/news/just-essentials-new-free-learning-series-amigos-member-libraries,./reports/926.html,0,47,0,0,0,0,0
927,Inspire Adventure in the Library for All Ages with Demco | Amigos Library Services,https://amigos.org/news/inspire-adventure-library-all-ages-demco,./reports/927.html,0,47,0,0,0,0,0
928,Learn About Subscribe to Open in Free September 18 Webinar with Project MUSE | Amigos Library Services,https://amigos.org/news/learn-about-subscribe-open-free-september-18-webinar-project-muse,./reports/928.html,0,47,0,0,0,0,0
929,Amy Martin to Present Opening Keynote at “Examining the Library User Experience”. Reserve Your Seat Today! | Amigos Library Services,https://amigos.org/news/amy-martin-present-opening-keynote-examining-library-user-experience-reserve-your-seat-today,./reports/929.html,0,47,0,0,0,0,0
93,"Human Resources Assistant -- Illinois Heartland Library System -- Edwardsville, IL | Amigos Library Services",https://amigos.org/services/job-bank/human-resources-assistant-illinois-heartland-library-system-edwardsville-il,./reports/93.html,0,46,0,0,0,0,0
930,Time to Get Creative! Learn Creative Survey Design Essentials with Dr. Bright in this New September Course | Amigos Library Services,https://amigos.org/news/time-get-creative-learn-creative-survey-design-essentials-dr-bright-new-september-course,./reports/930.html,0,47,0,0,0,0,0
931,Save Big on Library Supplies and Resources with Amigos Discount Direct! | Amigos Library Services,https://amigos.org/news/save-big-library-supplies-and-resources-amigos-discount-direct,./reports/931.html,0,47,0,0,0,0,0
932,Project MUSE Announces New Subscribe to Open Program and More Updates Coming in 2025 | Amigos Library Services,https://amigos.org/news/project-muse-announces-new-subscribe-open-program-and-more-updates-coming-2025,./reports/932.html,0,47,0,0,0,0,0
933,Join NISO August 21 for “Managing & Sustaining Collaborative Collections.” Free for Amigos Members! | Amigos Library Services,https://amigos.org/news/join-niso-august-21-managing-sustaining-collaborative-collections-free-amigos-members,./reports/933.html,0,47,0,0,0,0,0
934,NISO Plus 2024 Global/Online is September 17-18 | Amigos Library Services,https://amigos.org/news/niso-plus-2024-globalonline-september-17-18,./reports/934.html,0,47,0,0,0,0,0
