Page,URL,Title,Impact,Rule ID,Description,Help,Help URL,HTML Element
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,serious,frame-title,Ensure <iframe> and <frame> elements have an accessible name,Frames must have an accessible name,https://dequeuniversity.com/rules/axe/4.10/frame-title?application=axeAPI,"<iframe style=""height:350px;width:100%;border:0;"" frameborder=""0"" src=""https://www.google.com/maps/embed/v1/place?q=Windsor%20Library,720%20Third%20Street,,CO,80550&amp;key=AIzaSyBIswHRc1E1cJ0rOY7JpZIo-KPCh9OMgJY""></iframe>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,heading-order,Ensure the order of headings is semantically correct,Heading levels should only increase by one,https://dequeuniversity.com/rules/axe/4.10/heading-order?application=axeAPI,<h4>Upcoming events</h4>
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,critical,image-alt,Ensure <img> elements have alternative text or a role of none or presentation,Images must have alternative text,https://dequeuniversity.com/rules/axe/4.10/image-alt?application=axeAPI,"<img class=""locimg locimgpos2"" style=""width: 100%; max-width: 350px !important"" src=""/images/locations/clearview/ClearviewLibrary.jpg"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,landmark-one-main,Ensure the document has a main landmark,Document should have one main landmark,https://dequeuniversity.com/rules/axe/4.10/landmark-one-main?application=axeAPI,"<html lang=""en"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,landmark-unique,Ensure landmarks are unique,Landmarks should have a unique role or role/label/title (i.e. accessible name) combination,https://dequeuniversity.com/rules/axe/4.10/landmark-unique?application=axeAPI,"<nav role=""navigation"" aria-labelledby=""block-utilitiesmenu-menu"" id=""block-utilitiesmenu"" class=""block block-menu navigation menu--utilities-menu"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,serious,link-name,Ensure links have discernible text,Links must have discernible text,https://dequeuniversity.com/rules/axe/4.10/link-name?application=axeAPI,"<a href=""#branch""><i class=""am-locations"" style=""color: #afafaf;""></i></a>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,serious,link-name,Ensure links have discernible text,Links must have discernible text,https://dequeuniversity.com/rules/axe/4.10/link-name?application=axeAPI,"<a href=""/events?term=""></a>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,serious,link-name,Ensure links have discernible text,Links must have discernible text,https://dequeuniversity.com/rules/axe/4.10/link-name?application=axeAPI,"<a target=""_blank"" href=""http://maps.google.com/?q=Windsor%20Library,720%20Third%20Street,,CO,80550"">
                                        <span style=""float:left""><i class=""am-locations"" style=""font-size: 2.8em;color: #afafaf;""></i></span>
                                    </a>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,page-has-heading-one,"Ensure that the page, or at least one of its frames contains a level-one heading",Page should contain a level-one heading,https://dequeuniversity.com/rules/axe/4.10/page-has-heading-one?application=axeAPI,"<html lang=""en"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idhHCYh"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<span class=""a2a_label"">Facebook</span>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<span class=""a2a_label"">X</span>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<span class=""a2a_label"">Email</span>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idEZOEa"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<h4>
<strong>Wednesday, July 30</strong><br><strong>3:00pm - 4:30pm</strong>
</h4>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<a class=""atcb-link"" tabindex=""1"" id="""">Add to Calendar</a>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-block amh-container col-md-6"" data-block-type=""container"" id=""ido3nIF"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idlw5ZC"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idQ9R9H"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-block amh-text col-md-12"" data-block-type=""text"" id=""idoHUdG"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idu1bAQ"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idwcYV5"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idVbM5V"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idxCr9h"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-block amh-container col-md-4"" data-block-type=""container"" id=""idIBGTZ"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amh-row row"" id=""idTyVve"">"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13542476"">Color My Summer in Windsor<span class=""amev-event-subtitle""> - Color Monster's Feelings</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13542476"" aria-label=""Playful monster illustration.""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Thu, Jul 03, 10:00am - 12:00pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13505900"">Passport to the Rainbow in Severance<span class=""amev-event-subtitle""> - Chalk Block Party</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13505900"" aria-label=""Black man with a child on his shoulders playing with a rainbow kite outdoors""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Thu, Jul 03, 4:00pm - 5:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13509914"">Shades of Summer in Severance<span class=""amev-event-subtitle""> - Every Story Paints a Picture</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13509914"" aria-label=""Closeup of child painting a colorful image in a bright sunny room.""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Mon, Jul 07, 3:00pm - 4:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13523293"">Teen Cooking in Color<span class=""amev-event-subtitle""> - Milkshakes</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13523293"" aria-label=""4 milkshakes in mason jars with a variety of toppings set on a bright yellow background""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Mon, Jul 07, 4:30pm - 5:45pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13524425"">Teen Cooking in Color<span class=""amev-event-subtitle""> - Chopped Challenge</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13524425"" aria-label=""A smiling teen girl in a white t-shirt and a striped apron cutting up vegetables ""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Tue, Jul 08, 4:30pm - 5:45pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13510047"">Shades of Summer in Windsor<span class=""amev-event-subtitle""> - Intro to Ballet with Canyon Concert Ballet</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13510047"" aria-label=""8 kids lined up along a ballerina bar stand up tall waiting for instruction""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Wed, Jul 09, 3:00pm - 4:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""regclosed amev-event-regclosed"">This event is full</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13531564"">Color My Summer in Windsor<span class=""amev-event-subtitle""> - I'm Gonna Paint Some More!</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13531564"" aria-label=""Messy children painting outside""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Thu, Jul 10, 10:00am - 12:00pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13506141"">Passport to the Rainbow in Windsor<span class=""amev-event-subtitle""> - Hexbug Rainbow Mazes</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13506141"" aria-label=""Black man with a child on his shoulders playing with a rainbow kite outdoors""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Thu, Jul 10, 4:00pm - 5:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13534153"">Color My Summer in  Severance<span class=""amev-event-subtitle""> - Eat the Rainbow</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13534153"" aria-label=""a young boy holding a cantaloupe slice in front of his mouth with an orange background""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Fri, Jul 11, 10:00am - 10:45am</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""regclosed amev-event-regclosed"">This event is full</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13570368"">Color My Summer in  Severance<span class=""amev-event-subtitle""> - Eat the Rainbow</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13570368"" aria-label=""a young boy holding a cantaloupe slice in front of his mouth with an orange background""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Fri, Jul 11, 11:00am - 11:45am</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""regclosed amev-event-regclosed"">This event is full</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13504424"">Color Our World <span class=""amev-event-subtitle""> - Makers-Faire </span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13504424"" aria-label=""A variety of crafting supplies on a yellow background""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Sat, Jul 12, 12:00pm - 4:00pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13510154"">Shades of Summer in Severance<span class=""amev-event-subtitle""> - Art Like an Illustrator</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13510154"" aria-label=""Painting workshop, table with colorful art supplies and people"" s="""" hands="""" holding="""" paintbrushes.=""""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Mon, Jul 14, 3:00pm - 4:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13524429"">Teen Cooking in Color<span class=""amev-event-subtitle""> - Tie-Dye Cupcakes</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13524429"" aria-label=""A many colored cupcake sliced in half, topped with white frosting with sprinkles.""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Tue, Jul 15, 4:30pm - 5:45pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13510249"">Shades of Summer in Windsor<span class=""amev-event-subtitle""> - Chess and Checkers</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13510249"" aria-label=""Children playing checkers at table indoors, closeup""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Wed, Jul 16, 3:00pm - 4:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13524434"">Common Ground<span class=""amev-event-subtitle""> - Chocolate Olympics</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13524434"" aria-label="" Teen boy wearing a red t-shirt holding a large bar of chocolate.""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Wed, Jul 16, 6:00pm - 7:00pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13546273"">Color My Summer in Windsor<span class=""amev-event-subtitle""> - Mindful Color Journey</span></a></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13546273"" aria-label=""Back of child in striped shirt looking at colorful art in the distance""></div>"
43,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Thu, Jul 17, 10:00am - 12:00pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
